Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,Country,Fulltimeemployees,Weight
NYQ,ABBV,AbbVie Inc.,AbbVie Inc.,Healthcare,Drug Manufacturers—General,138.09,2.44E+11,28444000256,0.041,United States,50000,0.007311761
NMS,PEP,"Pepsico, Inc.","PepsiCo, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,157.79,2.18E+11,14588999680,0.093,United States,309000,0.006537141
NMS,AVGO,Broadcom Inc.,Broadcom Inc.,Technology,Semiconductors,526.71,2.17E+11,15685000192,0.158,United States,20000,0.006516063
NYQ,MRK,"Merck & Company, Inc.","Merck & Co., Inc.",Healthcare,Drug Manufacturers—General,84.63,2.14E+11,21568749568,0.496,United States,67000,0.00640536
NYQ,VZ,Verizon Communications Inc.,Verizon Communications Inc.,Communication Services,Telecom Services,49.15,2.06E+11,45108998144,0.021,United States,118500,0.006182118
NMS,COST,Costco Wholesale Corporation,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,458.79,2.03E+11,9905000448,0.159,United States,288000,0.006095891
NYQ,TMO,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,514.76,2.03E+11,12812000256,0.193,United States,130000,0.006077852
NYQ,ORCL,Oracle Corporation,Oracle Corporation,Technology,Software—Infrastructure,69.7,1.86E+11,18399000576,0.042,United States,132000,0.005577163
NMS,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",Technology,Communication Equipment,43.8,1.85E+11,15989999616,0.064,United States,79500,0.005535243
NYQ,ABT,Abbott Laboratories,Abbott Laboratories,Healthcare,Medical Devices,104.8,1.83E+11,13479999488,0.138,United States,113000,0.005498304
NMS,CMCSA,Comcast Corporation,Comcast Corporation,Communication Services,Entertainment,40.13,1.83E+11,35337998336,0.14,United States,189000,0.005493877
NYQ,NKE,"Nike, Inc.","NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,113.44,1.80E+11,7975000064,0.05,United States,73300,0.005380144
NMS,ADBE,Adobe Inc.,Adobe Inc.,Technology,Software—Infrastructure,376.92,1.79E+11,6520999936,0.091,United States,25988,0.005373655
NYQ,MCD,McDonald's Corporation,McDonald's Corporation,Consumer Cyclical,Restaurants,238.9,1.79E+11,11785624576,0.106,United States,100000,0.005349033
NYQ,ACN,Accenture plc,Accenture plc,Technology,Information Technology Services,281.19,1.78E+11,9511400448,0.245,Ireland,699000,0.005336725
NYQ,DHR,Danaher Corporation,Danaher Corporation,,,,1.75E+11,,,,,0.00524451
NYQ,DIS,Walt Disney Company (The),The Walt Disney Company,Communication Services,Entertainment,95.88,1.74E+11,10560000000,0.343,United States,152000,0.005222
NYQ,CRM,"Salesforce, Inc.","Salesforce, Inc.",Technology,Software—Application,168.55,1.66E+11,3064000000,0.259,United States,73541,0.004974635
NYQ,BMY,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers—General,73.02,1.62E+11,21133250560,0.052,United States,32200,0.004856468
NMS,TMUS,"T-Mobile US, Inc.","T-Mobile US, Inc.",Communication Services,Telecom Services,126.52,1.58E+11,26454999040,0.018,United States,75000,0.004735166
NMS,INTC,Intel Corporation,Intel Corporation,Technology,Semiconductors,38.65,1.57E+11,31547000832,-0.067,United States,122900,0.004709989
NYQ,LIN,Linde plc,Linde plc,Basic Materials,Specialty Chemicals,299.99,1.54E+11,10368000000,0.134,United Kingdom,72327,0.004607267
NYQ,PM,Philip Morris International Inc,Philip Morris International Inc.,Consumer Defensive,Tobacco,98.21,1.53E+11,13953999872,0.021,United States,69600,0.004581346
NYQ,UPS,"United Parcel Service, Inc.","United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,175.88,1.53E+11,16476999680,0.064,United States,534000,0.0045804
NYQ,WFC,Wells Fargo & Company,Wells Fargo & Company,Financial Services,Banks—Diversified,38.17,1.52E+11,,-0.061,United States,246577,0.00456026
NMS,QCOM,QUALCOMM Incorporated,QUALCOMM Incorporated,Technology,Semiconductors,131.03,1.47E+11,14483999744,0.407,United States,45000,0.004397288
NYQ,NEE,"NextEra Energy, Inc.","NextEra Energy, Inc.",Utilities,Utilities—Regulated Electric,74.19,1.46E+11,6024999936,-0.224,United States,15000,0.004361858
NYQ,COP,ConocoPhillips,ConocoPhillips,Energy,Oil & Gas E&P,109.33,1.44E+11,20018999296,1.771,United States,9900,0.004320797
NMS,TXN,Texas Instruments Incorporated,Texas Instruments Incorporated,Technology,Semiconductors,155.92,1.44E+11,10638000128,0.144,United States,31000,0.004314665
NYQ,T,AT&T Inc.,AT&T Inc.,Communication Services,Telecom Services,19.44,1.39E+11,54456000512,-0.133,United States,203160,0.004159599
NYQ,RTX,Raytheon Technologies Corporati,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,92.28,1.38E+11,11349999616,0.03,United States,174000,0.004138679
NYQ,MS,Morgan Stanley,Morgan Stanley,Financial Services,Capital Markets,76.02,1.36E+11,,-0.058,United States,76541,0.004087386
NYQ,UNP,Union Pacific Corporation,Union Pacific Corporation,Industrials,Railroads,209.84,1.35E+11,11975999488,0.172,United States,30189,0.004042143
NMS,AMGN,Amgen Inc.,Amgen Inc.,Healthcare,Drug Manufacturers—General,235.58,1.33E+11,12892000256,0.057,United States,24200,0.003976016
NMS,HON,Honeywell International Inc.,Honeywell International Inc.,Industrials,Conglomerates,184.97,1.27E+11,8447000064,-0.009,United States,99000,0.003815512
NYQ,IBM,International Business Machines,International Business Machines Corporation,Technology,Information Technology Services,137.06,1.23E+11,12120000512,0.077,United States,282100,0.003681035
NYQ,CVS,CVS Health Corporation,CVS Health Corporation,Healthcare,Healthcare Plans,91.45,1.21E+11,18289000448,,United States,216000,0.003617208
NYQ,LOW,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,179.01,1.21E+11,14136999936,0.051,United States,200000,0.003613852
NYQ,MDT,Medtronic plc.,Medtronic plc,Healthcare,Medical Devices,89.35,1.20E+11,9608999936,-0.002,Ireland,90000,0.003599738
NYQ,SCHW,Charles Schwab Corporation (The,The Charles Schwab Corporation,Financial Services,Capital Markets,61.51,1.16E+11,,-0.009,United States,34200,0.003484508
NYQ,LMT,Lockheed Martin Corporation,Lockheed Martin Corporation,Industrials,Aerospace & Defense,414.1,1.14E+11,8743000064,-0.08,United States,114000,0.003421949
NYQ,AXP,American Express Company,American Express Company,Financial Services,Credit Services,146.22,1.13E+11,,0.208,United States,64000,0.003393562
NYQ,ANTM,"Anthem, Inc.","Anthem, Inc.",Healthcare,Healthcare Plans,462.88,1.12E+11,10008999936,0.176,United States,98200,0.003366365
NYQ,CAT,"Caterpillar, Inc.",Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,206,1.11E+11,10552999936,0.143,United States,107700,0.003338982
NYQ,AMT,American Tower Corporation (REI,American Tower Corporation,Real Estate,REIT—Specialty,241.4,1.10E+11,6052599808,0.232,United States,6378,0.003294123
NMS,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",Technology,Semiconductors,89.3,1.08E+11,4055000064,0.488,United States,15500,0.003231278
NMS,INTU,Intuit Inc.,Intuit Inc.,Technology,Software—Application,378.54,1.07E+11,3129999872,0.696,United States,13500,0.003211816
NYQ,DE,Deere & Company,Deere & Company,Industrials,Farm & Heavy Construction Machinery,330.58,1.02E+11,8246000128,0.05,United States,75550,0.003044994
NYQ,GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,290.07,96760971264,,-0.304,United States,45100,0.002899322
NYQ,C,"Citigroup, Inc.",Citigroup Inc.,Financial Services,Banks—Diversified,47.58,94411571200,,-0.091,United States,228000,0.002828925
NYQ,NOW,"ServiceNow, Inc.","ServiceNow, Inc.",Technology,Software—Application,465.95,92724051968,714000000,0.266,United States,16881,0.00277836
NYQ,BLK,"BlackRock, Inc.","BlackRock, Inc.",Financial Services,Asset Management,599.9,91135008768,8122749952,0.068,United States,18400,0.002730747
NMS,PYPL,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",Financial Services,Credit Services,75.83,89094946816,4888999936,0.075,United States,30900,0.002669619
NYQ,EL,"Estee Lauder Companies, Inc. (T",The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,243.12,87510310912,4248999936,0.141,United States,44640,0.002622137
NMS,ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,207.15,87289692160,4220600064,0.1,United States,56000,0.002615527
NMS,AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,97.42,86558941184,8163999744,0.215,United States,28500,0.002593631
NYQ,CB,Chubb Limited,Chubb Limited,Financial Services,Insurance—Property & Casualty,199.28,85838061568,7998000128,-0.034,Switzerland,31000,0.00257203
NYQ,PLD,"Prologis, Inc.","Prologis, Inc.",Real Estate,REIT—Industrial,115.09,85089140736,3677421056,0.066,United States,2053,0.00254959
NYQ,MO,"Altria Group, Inc.","Altria Group, Inc.",Consumer Defensive,Tobacco,45.67,83895328768,12373000192,-0.013,United States,6000,0.002513819
NMS,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc.",Consumer Defensive,Confectioners,59.04,82359025664,6096999936,0.073,United States,79000,0.002467785
NYQ,CI,Cigna Corporation,Cigna Corporation,Healthcare,Healthcare Plans,247.1,81895858176,10152999936,0.093,United States,72226,0.002453907
NMS,BKNG,Booking Holdings Inc. Common St,Booking Holdings Inc.,Consumer Cyclical,Travel Services,1973.24,81020837888,3065999872,1.408,United States,20097,0.002427688
NMS,CHTR,"Charter Communications, Inc.","Charter Communications, Inc.",Communication Services,Entertainment,449,80501661696,20758999040,0.054,United States,93700,0.002412132
NMS,NFLX,"Netflix, Inc.","Netflix, Inc.",Communication Services,Entertainment,180.11,79780085760,6453552128,0.098,United States,11300,0.002390511
NMS,ADI,"Analog Devices, Inc.","Analog Devices, Inc.",Technology,Semiconductors,150.08,78841675776,3448051968,0.722,United States,24700,0.002362392
NYQ,BA,Boeing Company (The),The Boeing Company,Industrials,Aerospace & Defense,133.72,78587109376,52000000,-0.081,United States,142000,0.002354765
NYQ,SPGI,S&P Global Inc.,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,321.34,77442940928,4710000128,0.118,United States,22850,0.002320481
NYQ,DUK,Duke Energy Corporation (Holdin,Duke Energy Corporation,Utilities,Utilities—Regulated Electric,100.18,77072777216,11507000320,0.08,United States,27605,0.002309389
NYQ,MMM,3M Company,3M Company,Industrials,Conglomerates,134.33,76441698304,9457999872,-0.002,United States,95000,0.00229048
NYQ,SYK,Stryker Corporation,Stryker Corporation,Healthcare,Medical Devices,202.51,76394872832,4605000192,0.081,United States,46000,0.002289077
NYQ,GE,General Electric Company,General Electric Company,Industrials,Specialty Industrial Machinery,69.1,75881472000,6878000128,-0.002,United States,168000,0.002273693
NYQ,MMC,"Marsh & McLennan Companies, Inc","Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,148.39,74921369600,5562999808,0.092,United States,83000,0.002244925
NYQ,ZTS,Zoetis Inc.,Zoetis Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,158.07,74787028992,3207000064,0.089,United States,12100,0.0022409
NYQ,EOG,"EOG Resources, Inc.","EOG Resources, Inc.",Energy,Oil & Gas E&P,127.46,74575568896,10099000320,1.047,United States,2800,0.002234564
NMS,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",Healthcare,Drug Manufacturers—General,58.39,73243246592,13186499584,0.026,United States,14400,0.002194642
NMS,CME,CME Group Inc.,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,200.88,72196071424,3122050048,0.077,United States,3480,0.002163265
NYQ,NOC,Northrop Grumman Corporation,Northrop Grumman Corporation,Industrials,Aerospace & Defense,458.45,72131608576,8807000064,-0.039,United States,90000,0.002161334
NYQ,TGT,Target Corporation,Target Corporation,Consumer Defensive,Discount Stores,147.44,70642040832,11704000512,0.094,United States,450000,0.0021167
NYQ,SO,Southern Company (The),The Southern Company,Utilities,Utilities—Regulated Electric,66.57,70550888448,7861000192,0.125,United States,27027,0.002113969
NMS,ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,196.13,70064889856,2131800064,0.151,United States,9793,0.002099407
NYQ,CCI,Crown Castle International Corp,Crown Castle International Corp.,Real Estate,REIT—Specialty,160.25,69260533760,3806000128,0.173,United States,5000,0.002075305
NYQ,TJX,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,57.63,68745674752,5381934080,0.266,United States,340000,0.002059878
NYQ,USB,U.S. Bancorp,U.S. Bancorp,Financial Services,Banks—Regional,46.36,68742610944,,-0.125,United States,70000,0.002059786
NYQ,BDX,"Becton, Dickinson and Company","Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,236.79,67495333888,5266999808,-0.06,United States,75000,0.002022413
NMS,MU,"Micron Technology, Inc.","Micron Technology, Inc.",Technology,Semiconductors,59.12,66224447488,17064999936,0.249,United States,44000,0.001984333
NYQ,PNC,"PNC Financial Services Group, I","The PNC Financial Services Group, Inc.",Financial Services,Banks—Regional,156.51,66147540992,,0.027,United States,57668,0.001982028
NYQ,PGR,Progressive Corporation (The),The Progressive Corporation,Financial Services,Insurance—Property & Casualty,112.57,65785909248,3293449984,0.035,United States,49077,0.001971193
NMS,CSX,CSX Corporation,CSX Corporation,Industrials,Railroads,29.42,65252970496,6819999744,0.213,United States,21000,0.001955224
NMS,VRTX,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,253.51,64455421952,2904600064,0.273,United States,3900,0.001931326
NMS,LRCX,Lam Research Corporation,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,453.64,63872065536,5542600192,0.055,United States,16900,0.001913847
NYQ,PXD,Pioneer Natural Resources Compa,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,258.21,63037837312,6721999872,1.763,United States,1932,0.00188885
NYQ,CL,Colgate-Palmolive Company,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,74.16,62505684992,4224000000,0.013,United States,33800,0.001872905
NYQ,TFC,Truist Financial Corporation,Truist Financial Corporation,Financial Services,Banks—Regional,46.58,62179176448,,-0.003,United States,51169,0.001863121
NYQ,FDX,FedEx Corporation,FedEx Corporation,Industrials,Integrated Freight & Logistics,232.78,61679480832,12179000320,0.099,United States,384000,0.001848149
NYQ,MPC,Marathon Petroleum Corporation,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,98.9,60881649664,7120999936,0.967,United States,17700,0.001824243
NYQ,GD,General Dynamics Corporation,General Dynamics Corporation,Industrials,Aerospace & Defense,217.92,60848275456,5267999744,0,United States,103100,0.001823243
NYQ,WM,"Waste Management, Inc.","Waste Management, Inc.",Industrials,Waste Management,145.41,60827332608,5082999808,0.134,United States,48500,0.001822615
NYQ,D,"Dominion Energy, Inc.","Dominion Energy, Inc.",Utilities,Utilities—Regulated Electric,74.88,60645904384,7194999808,0.102,United States,17100,0.001817179
NMS,FISV,"Fiserv, Inc.","Fiserv, Inc.",Technology,Information Technology Services,91.47,60391419904,5725000192,0.102,United States,44000,0.001809553
NMS,REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,561.19,60352057344,9233000448,1.044,United States,10368,0.001808374
NYQ,SHW,Sherwin-Williams Company (The),The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,228.99,60040261632,3094200064,0.074,United States,61000,0.001799031
NMS,ATVI,"Activision Blizzard, Inc","Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,75.35,58914734080,3127000064,-0.223,United States,9800,0.001765306
NYQ,ITW,Illinois Tool Works Inc.,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,186.41,58510557184,3910000128,0.059,United States,45000,0.001753196
NYQ,SLB,Schlumberger N.V.,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,41.52,58237198336,4678000128,0.141,United States,92000,0.001745005
NYQ,FIS,Fidelity National Information S,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,95.47,58135220224,3939000064,0.107,United States,65000,0.001741949
NMS,EQIX,"Equinix, Inc.","Equinix, Inc.",Real Estate,REIT—Specialty,641.25,57738919936,2420516096,0.087,United States,11124,0.001730075
NYQ,HCA,"HCA Healthcare, Inc.","HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,181.69,56509771776,12433000448,0.069,United States,204000,0.001693245
NYQ,OXY,Occidental Petroleum Corporatio,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,60.28,56300371968,13112000512,0.902,United States,11678,0.00168697
NYQ,AON,Aon plc,Aon plc,Financial Services,Insurance Brokers,253.13,55772639232,3936000000,0.041,Ireland,50000,0.001671157
NYQ,HUM,Humana Inc.,Humana Inc.,Healthcare,Healthcare Plans,433.22,55683497984,4649999872,0.16,United States,95500,0.001668486
NYQ,EW,Edwards Lifesciences Corporatio,Edwards Lifesciences Corporation,Healthcare,Medical Devices,88.78,55428374528,1781200000,0.102,United States,15700,0.001660842
NYQ,NSC,Norfolk Southern Corporation,Norfolk Southern Corporation,Industrials,Railroads,224.5,54630948864,5816000000,0.105,United States,18100,0.001636948
NMS,AMZN,"Amazon.com, Inc.","Amazon.com, Inc.",Consumer Cyclical,Internet Retail,107.67,54604623872,55449001984,0.073,United States,1622000,0.001636159
NYQ,FCX,"Freeport-McMoRan, Inc.",Freeport-McMoRan Inc.,Basic Materials,Copper,36.9,54186545152,11854000128,0.361,United States,24700,0.001623632
NMS,KLAC,KLA Corporation,KLA Corporation,Technology,Semiconductor Equipment & Materials,362.44,54088736768,3743848960,0.269,United States,11300,0.001620701
NYQ,ICE,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,95.63,53878325248,4344000000,0.101,United States,8858,0.001614397
NYQ,DG,Dollar General Corporation,Dollar General Corporation,Consumer Defensive,Discount Stores,232.25,53813719040,3864591104,0.028,United States,163000,0.001612461
NYQ,PSA,Public Storage,Public Storage,Real Estate,REIT—Industrial,304.17,53337735168,2477064960,0.227,United States,5800,0.001598199
NYQ,APD,"Air Products and Chemicals, Inc","Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,239.29,53046763520,3657100032,0.261,United States,20000,0.00158948
NYQ,VLO,Valero Energy Corporation,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,128.3,52453658624,6672999936,0.886,United States,9794,0.001571708
NYQ,MET,"MetLife, Inc.","MetLife, Inc.",Financial Services,Insurance—Life,62.31,52412682240,9504000000,0.035,United States,,0.001570481
NYQ,ETN,"Eaton Corporation, PLC",Eaton Corporation plc,Industrials,Specialty Industrial Machinery,131.01,52220583936,3441999872,0.024,Ireland,85947,0.001564725
NMS,MRNA,"Moderna, Inc.","Moderna, Inc.",Healthcare,Biotechnology,128.53,52112486400,13528000512,11.629,United States,2700,0.001561486
NYQ,BSX,Boston Scientific Corporation,Boston Scientific Corporation,Healthcare,Medical Devices,36.03,51342385152,3236250112,0.1,United States,41000,0.00153841
NYQ,EMR,Emerson Electric Company,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,85.46,50908438528,3976000000,0.075,United States,86700,0.001525408
NMS,MAR,Marriott International,"Marriott International, Inc.",Consumer Cyclical,Lodging,154.8,50415730688,2015000064,1.11,United States,120000,0.001510644
NYQ,NEM,Newmont Corporation,Newmont Corporation,Basic Materials,Gold,62.68,49983225856,4326000128,0.053,United States,14400,0.001497685
NYQ,GM,General Motors Company,General Motors Company,Consumer Cyclical,Auto Manufacturers,34.18,49624576000,14812000256,0.108,United States,157000,0.001486938
NYQ,F,Ford Motor Company,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,12.27,49033863168,14759000064,-0.048,United States,183000,0.001469238
NYQ,MCO,Moody's Corporation,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,262.3,48761569280,3116000000,0.193,United States,13460,0.001461079
NYQ,MCK,McKesson Corporation,McKesson Corporation,Healthcare,Medical Distribution,307.68,46977196032,3516999936,0.096,United States,59000,0.001407613
NMS,SNPS,"Synopsys, Inc.","Synopsys, Inc.",Technology,Software—Infrastructure,303.24,46528536576,1141699968,0.309,United States,16361,0.001394169
NMS,MNST,Monster Beverage Corporation,Monster Beverage Corporation,Consumer Defensive,Beverages—Non-Alcoholic,87.87,46495444992,1852921984,0.191,United States,3458,0.001393178
NYQ,DVN,Devon Energy Corporation,Devon Energy Corporation,Energy,Oil & Gas E&P,68.46,46347419648,5506999808,2.003,United States,1600,0.001388743
NYQ,SRE,DBA Sempra,Sempra,Utilities,Utilities—Diversified,144.74,46220836864,4638000128,0.212,United States,15390,0.00138495
NYQ,COF,Capital One Financial Corporati,Capital One Financial Corporation,Financial Services,Credit Services,108.17,46039531520,,-0.055,United States,51500,0.001379517
NYQ,ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,82.28,46030807040,4211000064,0.252,United States,39218,0.001379256
NMS,FTNT,"Fortinet, Inc.","Fortinet, Inc.",Technology,Software—Infrastructure,277.52,45374517248,730200000,0.288,United States,10195,0.001359591
NYQ,CNC,Centene Corporation,Centene Corporation,Healthcare,Healthcare Plans,77.46,45198139392,5330999808,0.215,United States,72500,0.001354306
NMS,AEP,American Electric Power Company,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric,90.65,44997754880,6635599872,0.073,United States,16688,0.001348301
NMS,NXPI,NXP Semiconductors N.V.,NXP Semiconductors N.V.,Technology,Semiconductors,168.94,44926722048,3828000000,0.212,Netherlands,31000,0.001346173
NYQ,PSX,Phillips 66,Phillips 66,Energy,Oil & Gas Refining & Marketing,102.38,44863119360,3537999872,0.697,United States,14000,0.001344267
NYQ,LHX,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,226.7,44484206592,3560999936,-0.102,United States,47000,0.001332914
NMS,KHC,The Kraft Heinz Company,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,36.18,44285763584,6136999936,-0.055,United States,36000,0.001326968
NYQ,STZ,"Constellation Brands, Inc.","Constellation Brands, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,230.58,43233521664,3352399872,0.077,United States,10000,0.001295438
NYQ,AIG,"American International Group, I","American International Group, Inc.",Financial Services,Insurance—Diversified,52.05,43217010688,15806999552,0.504,United States,36600,0.001294944
NYQ,ECL,Ecolab Inc.,Ecolab Inc.,Basic Materials,Specialty Chemicals,150.04,42996510720,2708274944,0.132,United States,47000,0.001288337
NMS,PAYX,"Paychex, Inc.","Paychex, Inc.",Industrials,Staffing & Employment Services,117.95,42551287808,1989900032,0.148,United States,15000,0.001274996
NYQ,HSY,The Hershey Company,The Hershey Company,Consumer Defensive,Confectioners,206.19,42475966464,2543244032,0.161,United States,16620,0.001272739
NYQ,DOW,Dow Inc.,Dow Inc.,Basic Materials,Chemicals,57.41,42461241344,11921000448,0.285,United States,35700,0.001272298
NYQ,AZO,"AutoZone, Inc.","AutoZone, Inc.",Consumer Cyclical,Specialty Retail,2013.81,41553760256,3649718016,0.158,United States,65100,0.001245107
NYQ,SYY,Sysco Corporation,Sysco Corporation,Consumer Defensive,Food Distribution,80.78,41412349952,2800523008,0.412,United States,58000,0.001240869
NMS,EXC,Exelon Corporation,Exelon Corporation,Utilities,Utilities—Diversified,42.26,41343717376,9450999808,0.187,United States,31518,0.001238813
NYQ,KMB,Kimberly-Clark Corporation,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,122.41,41217527808,3440000000,0.074,United States,45000,0.001235032
NMS,CDNS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",Technology,Software—Application,147.72,40939266048,1034236992,0.225,United States,9300,0.001226694
NYQ,TRV,"The Travelers Companies, Inc.","The Travelers Companies, Inc.",Financial Services,Insurance—Property & Casualty,165.54,40724328448,5962999808,0.06,United States,30184,0.001220254
NYQ,ROP,"Roper Technologies, Inc.","Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,384.31,40538939392,2260000000,-0.001,United States,19300,0.001214699
NYQ,CTVA,"Corteva, Inc.","Corteva, Inc.",Basic Materials,Agricultural Inputs,55.53,40476315648,3878000128,0.085,United States,21000,0.001212822
